frame_num,top_x1,top_y1,mid_x1,mid_y1,top_x2,top_y2,mid_x2,mid_y2 
23246,422,65,474,83,516,62,570,80
23247,423,65,475,83,516,62,570,80
23248,423,65,475,83,516,62,570,80
23249,423,65,475,82,517,62,571,80
23250,423,65,475,82,517,61,571,80
23251,421,65,474,83,517,61,571,80
23252,422,65,474,83,515,61,570,80
23253,422,65,474,83,515,61,570,80
23254,422,65,474,83,515,61,570,80
23255,422,65,474,83,515,61,570,80
23256,423,65,475,83,515,61,570,80
23257,423,65,475,83,517,61,571,80
23258,422,65,474,83,517,61,571,80
23259,422,65,474,83,516,61,570,80
23260,422,65,474,83,516,62,570,80
23261,422,65,474,83,515,62,570,80
23262,423,65,475,83,515,62,570,80
23263,423,65,475,83,515,62,570,80
23264,423,65,475,83,516,62,570,80
23265,423,65,475,83,516,61,570,80
23266,422,65,474,83,516,61,570,80
23267,422,65,474,83,516,61,570,80
23268,422,65,474,83,516,61,570,80
23269,422,65,474,83,516,61,570,80
23270,421,65,474,83,514,61,569,80
23271,423,65,475,83,514,61,569,80
23272,423,65,475,83,514,61,569,80
23273,423,65,475,83,515,61,570,80
23274,422,65,474,83,515,62,570,80
23275,422,65,474,83,515,62,570,80
23276,422,65,474,83,515,62,570,80
23277,422,65,474,83,515,62,570,80
23278,423,65,475,83,515,62,570,80
23279,421,65,474,83,516,62,570,80
23280,421,65,474,82,516,62,570,80
23281,423,65,475,82,516,61,570,79
23282,422,65,474,82,515,61,570,79
23283,422,65,474,83,515,62,570,80
23284,422,65,474,83,515,62,570,80
23285,422,65,474,83,515,62,570,80
23286,422,65,474,83,515,62,570,80
23287,421,65,474,83,515,62,570,80
23288,423,65,475,83,515,62,570,80
23289,423,65,475,83,516,62,570,80
23290,422,65,474,83,516,62,570,80
23291,422,65,474,83,516,62,570,80
23292,422,65,474,83,516,61,570,80
23293,422,65,474,83,515,61,570,80
23294,421,65,474,83,516,62,570,80
23295,421,65,474,83,516,62,570,80
23296,421,65,474,83,516,61,570,80
23297,423,65,475,83,516,61,570,80
23298,422,65,474,83,515,61,570,80
23299,422,65,474,83,515,61,570,80
23300,422,65,474,83,515,61,570,80
23301,422,65,474,83,515,62,570,80
23302,422,65,474,83,515,62,570,80
23303,422,65,474,83,515,62,570,80
23304,423,65,475,83,515,62,570,80
23305,423,65,475,83,515,62,570,80
23306,422,65,474,82,515,62,570,80
23307,422,65,474,82,516,61,570,80
23308,422,65,474,82,516,61,570,80
23309,422,65,474,82,516,61,570,79
23310,422,65,474,83,517,62,571,80
23311,423,65,475,83,517,62,571,80
23312,421,65,474,83,517,62,571,80
23313,423,65,475,83,517,62,571,80
23314,422,65,475,83,517,61,571,80
23315,423,65,475,82,515,61,570,80
23316,423,65,475,82,516,61,570,79
23317,423,65,475,82,516,61,570,79
23318,423,65,475,82,516,61,570,79
23319,423,65,475,83,516,61,570,79
23320,423,65,475,82,516,61,570,79
23321,421,65,474,82,516,61,570,79
23322,421,65,474,82,516,61,570,80
23323,422,65,475,82,517,61,571,79
23324,422,65,475,82,517,62,571,80
23325,422,65,475,82,517,62,571,80
23326,421,65,474,82,517,62,571,80
23327,423,65,475,83,516,62,570,80
23328,423,65,475,83,516,62,570,80
23329,423,65,475,83,516,62,570,80
23330,421,65,474,83,515,62,570,80
23331,421,65,474,83,515,62,570,80
23332,423,65,475,82,515,62,570,80
23333,423,65,475,82,515,62,570,80
23334,421,65,474,83,515,62,570,80
23335,421,65,474,83,515,62,570,80
23336,426,61,476,80,516,61,570,79
23337,422,65,475,83,516,61,570,79
23338,422,65,475,82,515,61,570,79
23339,422,65,475,82,515,61,570,79
23340,422,65,475,82,515,61,570,79
23341,423,65,475,82,516,61,570,80
23342,423,65,475,83,516,61,570,80
23343,423,65,475,83,516,61,570,80
23344,421,65,474,83,516,61,570,80
23345,421,65,474,83,515,61,570,80
23346,422,65,475,83,515,61,570,79
23347,421,65,474,82,516,61,570,79
23348,423,65,475,83,516,62,570,80
23349,423,65,475,83,516,62,570,80
23350,423,65,475,83,517,62,571,80
23351,422,65,475,83,517,62,571,80
23352,422,65,475,82,516,62,570,80
23353,421,65,474,82,516,62,570,80
23354,423,65,475,83,516,62,570,80
23355,422,65,474,83,515,61,569,80
23356,423,65,474,83,515,61,569,80
23357,423,65,474,83,517,61,570,80
23358,423,65,474,83,517,62,570,80
23359,423,65,474,83,516,61,570,80
23360,423,65,474,83,516,61,570,80
23361,423,65,474,83,516,61,570,80
23362,423,65,474,83,515,62,569,80
23363,423,65,474,83,516,62,570,80
23364,422,65,474,83,516,62,570,80
23365,422,65,474,83,517,62,571,80
23366,422,65,474,83,517,62,571,80
23367,422,65,474,83,517,62,571,80
23368,422,65,474,83,516,62,570,80
23369,422,65,474,83,516,62,570,80
23370,422,65,474,83,516,62,570,80
23371,423,65,474,83,516,62,570,80
23372,422,65,474,83,516,62,570,80
23373,422,65,474,83,516,62,570,80
23374,422,65,474,83,516,62,570,80
23375,422,65,474,83,516,62,570,80
23376,421,65,474,83,516,62,570,80
23377,421,65,474,83,516,62,570,80
23378,423,65,475,83,516,62,570,80
23379,423,65,475,83,516,62,570,80
23380,423,65,475,83,516,62,570,80
23381,421,65,474,83,516,62,570,80
23382,421,65,474,83,516,62,570,80
23383,421,65,474,83,516,62,570,80
23384,422,65,474,83,516,62,570,80
23385,422,65,474,83,516,62,570,80
23386,422,65,474,83,516,62,570,80
23387,422,65,474,83,516,62,570,80
23388,423,65,475,83,516,62,570,80
23389,422,65,474,83,516,62,570,80
23390,422,65,474,83,516,62,570,80
23391,422,65,474,83,516,62,570,80
23392,422,65,474,83,516,62,570,80
23393,422,65,474,83,516,62,570,80
23394,421,65,474,83,516,62,570,80
23395,422,65,474,83,517,62,570,80
23396,422,65,474,83,517,62,570,80
23397,422,65,474,83,516,62,570,80
23398,423,65,474,83,516,61,570,79
23399,422,65,473,83,516,61,570,80
23400,422,65,473,83,516,61,570,80
23401,422,65,473,83,516,61,570,80
23402,422,65,473,83,516,61,570,80
23403,423,65,474,83,516,62,570,80
23404,423,65,474,83,516,61,570,79
23405,423,65,474,83,516,61,570,80
23406,422,65,474,83,516,61,570,80
23407,422,65,474,83,516,61,570,80
23408,422,65,474,83,516,62,570,80
23409,422,65,474,83,516,62,570,80
23410,422,65,474,83,516,62,570,80
23411,422,65,474,83,516,61,570,80
23412,422,65,474,83,516,61,570,79
23413,422,65,474,83,516,62,570,80
23414,422,65,474,83,516,62,570,80
23415,422,65,474,83,516,61,570,80
23416,422,65,474,83,516,61,570,80
23417,422,65,474,83,516,61,570,80
23418,422,65,474,83,516,62,570,80
23419,422,65,474,83,516,62,570,80
23420,422,65,474,83,516,62,570,80
23421,422,65,474,83,516,62,570,80
23422,422,65,474,83,516,61,570,80
23423,422,65,474,83,516,61,570,80
23424,426,61,476,80,516,62,570,80
23425,426,61,476,80,517,62,570,80
23426,426,61,476,80,517,62,570,80
23427,422,65,474,83,516,61,570,80
23428,422,65,474,83,516,61,570,80
23429,422,65,474,83,516,61,570,80
23430,422,65,474,83,516,61,570,80
23431,422,65,474,83,515,61,569,80
23432,421,65,474,83,516,61,570,80
23433,421,65,474,83,516,62,570,80
23434,421,65,474,83,516,62,570,80
23435,422,65,474,83,517,62,570,80
23436,422,65,474,83,517,62,570,80
23437,422,65,474,83,517,62,570,80
23438,422,65,474,83,516,62,570,80
23439,422,65,474,83,516,62,570,80
23440,422,65,474,83,516,62,570,80
23441,422,65,474,83,516,62,570,80
23442,422,64,474,82,516,62,570,80
23443,421,64,474,82,516,62,570,80
23444,421,64,474,82,518,62,571,80
23445,421,65,474,83,518,62,571,80
23446,423,64,475,82,516,62,570,80
23447,423,64,475,82,516,62,570,80
23448,422,65,474,83,516,62,570,80
23449,422,65,474,83,516,62,570,80
23450,422,65,474,83,516,62,570,80
23451,421,65,474,83,517,61,571,79
23452,421,65,474,83,516,62,570,80
23453,421,65,474,83,516,62,570,80
23454,421,65,474,83,516,62,570,80
23455,422,65,474,83,516,62,570,80
23456,423,65,475,83,516,62,570,80
23457,423,65,475,83,516,62,570,80
23458,421,65,474,83,517,62,570,80
23459,423,65,475,83,517,62,570,80
23460,422,65,474,83,515,62,569,80
23461,423,65,474,83,515,62,569,80
23462,424,65,474,83,516,62,569,80
23463,423,65,473,83,516,62,569,80
23464,423,65,473,82,515,62,569,80
23465,423,65,473,82,515,62,569,80
23466,422,65,473,82,516,62,569,80
23467,422,65,473,82,516,62,569,80
23468,422,65,473,82,515,62,569,80
23469,422,65,473,82,516,62,570,80
23470,422,65,473,82,516,62,570,80
23471,423,65,474,82,518,62,571,80
23472,423,65,474,82,517,62,570,80
23473,423,65,474,82,517,62,570,80
23474,423,65,474,82,516,62,570,80
23475,427,61,476,80,516,62,570,80
23476,427,61,476,80,516,62,570,80
23477,423,65,474,82,517,62,570,80
23478,423,65,474,82,517,62,570,80
23479,423,65,474,82,517,62,570,80
23480,423,65,474,82,517,62,570,80
23481,423,65,474,82,517,62,570,80
23482,422,65,474,82,517,62,570,80
23483,422,65,474,82,517,61,570,79
23484,423,65,474,82,517,61,570,79
23485,423,65,474,82,517,62,570,80
23486,422,65,474,82,517,62,570,80
23487,422,65,474,82,517,62,570,80
23488,423,65,474,82,517,62,570,80
23489,423,65,474,82,517,62,570,80
23490,423,65,474,82,517,62,570,80
23491,423,65,474,82,517,62,570,80
23492,422,65,474,82,518,62,571,80
23493,422,65,474,82,516,62,570,80
23494,422,65,474,82,516,62,570,80
23495,422,65,474,82,517,62,570,80
23496,426,61,476,80,517,62,570,80
23497,422,65,474,82,516,62,570,80
23498,423,65,474,82,516,62,570,80
23499,423,65,474,82,516,62,570,80
23500,422,65,474,82,516,62,570,80
23501,422,65,474,82,516,62,570,80
23502,422,65,474,82,516,62,570,80
23503,421,65,473,82,516,62,570,80
23504,423,65,474,82,516,62,570,80
23505,423,65,474,82,516,62,570,80
23506,423,65,474,82,517,62,570,80
23507,422,65,474,82,517,62,570,80
23508,422,65,474,82,517,62,570,80
23509,422,65,474,82,518,62,571,80
23510,422,65,474,82,517,62,570,80
23511,422,65,474,82,517,62,570,80
23512,423,65,474,82,517,62,570,80
23513,423,65,474,82,517,62,570,80
23514,422,65,474,82,517,62,570,80
23515,422,65,474,83,517,62,570,80
23516,422,65,474,82,517,62,570,80
23517,422,65,474,82,516,62,570,80
23518,422,65,474,82,516,62,570,80
23519,422,65,474,82,518,62,571,80
23520,422,65,474,82,518,62,571,80
23521,423,65,474,82,517,62,570,80
23522,422,65,473,82,517,61,570,79
23523,423,65,473,82,516,61,569,80
23524,423,65,473,83,516,61,569,80
23525,423,65,473,83,516,61,569,80
23526,423,65,473,83,516,61,569,80
23527,422,65,473,83,518,61,571,80
23528,423,65,474,83,519,61,572,80
23529,422,65,474,82,522,60,574,79
23530,421,65,474,83,522,60,574,79
23531,422,65,474,82,522,60,574,79
23532,421,65,473,82,521,60,573,79
23533,423,65,473,82,520,60,572,79
23534,421,65,472,82,519,60,572,79
23535,422,65,473,82,520,60,573,80
23536,421,65,473,82,520,60,573,79
23537,421,65,474,82,521,61,574,80
23538,420,65,474,83,521,61,574,80
23539,420,65,475,83,524,61,576,80
23540,419,65,475,83,524,61,577,80
23541,420,64,476,82,524,61,578,80
23542,421,64,477,82,525,61,579,80
23543,422,64,478,82,525,61,579,80
23544,429,60,481,80,526,61,579,80
23545,428,60,481,80,527,60,579,79
23546,430,60,482,80,526,60,578,79
23547,430,59,482,80,526,60,578,80
23548,430,59,482,80,527,60,579,80
23549,429,59,481,80,526,60,579,80
23550,430,59,481,80,525,60,579,80
23551,429,60,480,80,523,60,578,80
23552,428,60,480,80,524,60,578,80
23553,427,60,479,80,523,60,578,80
23554,427,60,479,80,523,59,578,80
23555,428,60,479,80,523,59,578,80
23556,428,60,479,80,523,60,578,80
23557,430,60,480,80,524,60,578,80
23558,428,60,479,80,524,59,578,80
23559,429,60,480,80,524,59,578,80
23560,429,60,480,80,524,59,578,80
23561,428,60,480,80,525,60,579,80
23562,428,60,480,80,526,60,580,80
23563,429,60,481,80,526,61,580,80
23564,429,60,481,80,526,61,580,80
23565,428,60,480,80,525,61,579,80
23566,428,60,480,80,526,60,579,80
23567,428,60,480,80,527,60,579,80
23568,428,60,480,80,527,60,579,80
23569,430,60,481,80,528,60,579,80
23570,430,60,481,80,528,60,579,80
23571,430,60,481,80,527,60,578,80
23572,428,60,480,80,529,60,579,80
23573,430,60,481,80,528,60,578,80
23574,430,60,481,80,528,60,578,80
23575,429,60,480,80,529,60,578,80
23576,430,60,481,80,528,60,577,80
23577,430,60,481,80,530,61,578,80
23578,429,60,481,80,530,61,578,80
23579,429,60,481,80,532,60,579,80
23580,428,60,481,80,532,60,579,80
23581,429,60,482,80,532,60,580,80
23582,428,60,481,80,531,60,580,80
23583,428,60,481,80,529,61,580,80
23584,428,60,481,80,529,61,580,80
23585,429,60,482,80,527,61,579,80
23586,429,60,482,80,527,61,579,80
23587,429,60,482,80,526,61,578,80
23588,429,60,482,80,526,62,578,80
23589,428,61,481,80,527,62,578,80
23590,428,61,481,80,526,62,578,80
23591,428,61,481,80,526,62,578,80
23592,428,60,481,80,526,62,578,80
23593,428,60,481,80,526,62,578,80
23594,428,60,481,80,527,62,578,80
23595,427,60,480,80,527,62,578,80
23596,429,60,481,80,528,62,578,80
23597,429,60,481,80,528,62,578,80
23598,429,60,481,80,528,62,578,80
23599,429,60,481,80,527,61,577,79
23600,428,61,480,80,527,61,577,79
23601,428,61,480,80,527,61,577,80
23602,428,61,480,80,527,61,577,80
23603,427,60,480,80,528,61,578,80
23604,427,60,480,80,529,61,579,80
23605,429,60,481,80,529,61,578,80
23606,428,60,480,80,529,61,577,80
23607,428,60,480,80,529,61,576,80
23608,428,60,480,80,529,61,576,80
23609,428,60,480,80,528,61,576,80
23610,428,60,480,80,529,61,577,80
23611,428,60,480,80,529,61,578,80
23612,428,60,480,80,528,61,578,80
23613,428,60,480,80,528,61,578,80
23614,428,60,480,80,528,61,578,80
23615,430,61,481,80,529,61,578,79
23616,430,61,481,80,529,61,578,79
23617,430,61,481,80,528,61,576,79
23618,428,60,480,80,527,61,575,80
23619,428,60,480,80,527,61,574,80
23620,428,60,480,80,526,61,573,80
23621,428,60,480,80,528,60,574,79
23622,429,60,480,80,527,60,574,79
23623,429,60,480,80,528,60,575,79
23624,430,60,481,80,529,61,576,80
23625,430,60,481,80,529,61,577,80
23626,429,60,481,80,528,61,577,80
23627,428,60,480,80,527,62,577,80
23628,427,61,479,80,527,62,577,80
23629,427,61,478,80,524,62,576,79
23630,426,61,477,80,522,62,576,80
23631,425,60,476,80,520,62,576,80
23632,426,60,476,80,520,62,576,80
23633,426,60,476,80,522,62,576,80
23634,427,60,477,79,522,62,575,80
23635,427,60,477,79,522,62,573,80
23636,427,60,477,79,521,61,571,80
23637,425,60,476,80,518,60,569,79
23638,426,60,476,80,519,60,570,79
23639,425,60,475,79,518,60,570,80
23640,425,60,475,79,519,60,570,79
23641,420,65,473,82,520,60,571,79
23642,420,65,473,82,521,60,572,79
23643,420,65,473,82,520,61,573,80
23644,420,65,473,82,519,61,573,80
23645,420,65,473,82,518,61,572,80
23646,421,64,473,82,517,61,570,80
23647,421,64,473,82,516,60,568,79
23648,421,64,473,82,516,60,568,79
23649,421,64,473,82,517,60,568,79
23650,421,64,473,82,517,60,568,79
23651,421,64,473,82,518,60,568,79
23652,426,61,475,80,519,60,568,79
23653,428,61,476,80,516,60,567,79
23654,427,61,476,80,514,61,566,80
23655,423,65,475,83,512,61,566,80
23656,423,65,475,83,512,60,566,80
23657,422,65,474,83,514,60,567,80
23658,421,65,473,83,514,61,567,80
23659,420,65,473,83,515,61,568,80
23660,419,65,473,83,516,61,569,80
23661,418,65,473,83,516,60,569,80
23662,419,65,474,83,516,60,569,80
23663,419,65,474,83,514,60,568,80
23664,419,64,474,83,512,60,567,80
23665,420,64,474,83,512,59,567,80
23666,419,64,473,83,512,59,567,80
23667,420,64,473,83,511,64,565,83
23668,420,64,473,83,512,64,565,83
23669,420,64,473,83,513,64,565,83
23670,419,64,472,83,513,64,565,83
23671,419,64,472,83,512,64,564,83
23672,419,64,472,83,512,64,564,83
23673,419,64,472,83,509,59,564,80
23674,419,64,472,83,510,59,565,80
23675,419,64,472,83,510,59,565,80
23676,419,64,472,83,508,59,564,80
23677,419,64,472,83,513,64,565,83
23678,419,64,472,83,511,64,564,83
23679,419,64,472,83,512,64,565,83
23680,419,64,472,83,512,64,565,83
23681,419,64,472,83,509,60,565,80
23682,419,64,472,83,509,60,565,80
23683,419,64,472,83,509,60,565,80
23684,419,64,472,83,509,60,565,80
23685,419,64,472,83,509,60,565,80
23686,419,64,472,83,509,59,565,80
23687,419,64,472,83,509,59,565,80
23688,419,64,472,83,509,59,565,80
23689,419,64,472,83,509,60,565,80
23690,419,64,472,83,509,60,565,80
23691,419,64,472,83,511,60,566,80
23692,419,64,472,83,511,60,566,80
23693,419,64,472,83,509,60,565,80
23694,419,64,472,83,509,60,565,80
23695,419,64,472,82,509,60,565,80
23696,418,64,472,82,509,60,565,80
23697,419,64,472,82,509,60,565,79
23698,419,64,472,82,509,60,565,79
23699,420,64,472,82,508,60,564,79
23700,419,64,472,82,508,60,564,79
23701,419,64,472,82,509,60,565,79
23702,419,64,472,82,510,60,565,80
23703,419,64,472,82,509,60,565,80
23704,419,64,472,82,509,60,565,80
23705,419,64,472,82,509,60,565,80
23706,420,64,473,82,511,60,566,80
23707,420,64,473,82,510,60,565,80
23708,421,64,473,82,510,60,565,80
23709,420,65,472,83,510,61,565,80
23710,420,65,472,83,511,61,566,80
23711,420,65,472,83,511,61,566,80
23712,420,65,472,83,510,61,565,80
23713,420,65,472,83,510,61,565,80
23714,420,65,472,83,510,61,565,80
23715,421,65,472,83,508,61,564,80
23716,421,65,472,83,508,61,564,80
23717,419,65,471,83,508,61,564,80
23718,420,65,472,83,510,61,565,80
23719,420,64,472,82,510,61,565,80
23720,420,65,472,83,510,61,565,80
23721,420,65,472,83,510,61,565,80
23722,420,65,472,83,510,61,565,80
23723,420,65,472,83,510,61,565,80
23724,420,65,472,83,510,61,565,80
23725,420,65,472,83,511,61,566,80
23726,420,65,472,83,509,61,565,80
23727,420,65,472,83,510,61,565,80
23728,421,65,472,83,510,61,565,80
23729,421,65,472,83,510,61,565,80
23730,421,65,472,83,510,61,565,80
23731,419,65,471,83,508,61,564,80
23732,421,65,472,83,508,61,564,80
23733,420,65,472,83,508,61,564,80
23734,420,65,472,83,509,61,565,80
23735,420,65,472,83,509,61,565,80
23736,420,65,472,83,510,61,565,80
23737,421,65,472,83,510,61,565,80
23738,421,65,472,83,510,61,565,80
23739,420,65,472,83,510,61,565,80
23740,420,65,472,83,510,61,565,80
23741,420,65,472,83,509,61,565,80
23742,420,65,472,83,509,61,565,80
23743,420,65,472,83,509,61,565,80
23744,420,65,472,83,510,61,565,80
23745,420,65,472,83,510,61,565,80
23746,420,65,472,83,510,61,565,80
23747,420,65,472,83,510,61,565,80
23748,420,65,472,83,510,61,565,80
23749,420,65,472,83,510,61,565,80
23750,420,65,472,83,510,61,565,80
23751,420,65,472,83,510,61,565,80
23752,420,65,472,83,510,61,565,80
23753,420,65,472,83,510,61,565,80
23754,420,65,472,83,510,61,565,80
23755,420,65,472,83,511,61,566,80
23756,420,65,472,83,511,61,566,80
23757,420,65,472,83,510,61,565,80
23758,420,65,472,83,510,61,565,80
23759,420,65,472,83,512,61,566,80
23760,420,65,472,83,512,61,566,80
23761,419,65,472,83,512,61,566,80
